date,open,high,low,close,volume
2003-01-01,100.88,101.42,100.57,100.57,882968
2003-01-02,101.92,107.98,101.92,107.98,67772
2003-01-03,106.19,107.50,106.19,106.49,539905
2003-01-06,105.89,108.74,105.89,108.74,4129578
2003-01-07,109.52,110.26,109.52,110.26,793909
2003-01-08,109.95,110.03,109.03,110.03,372250
2003-01-09,109.14,110.44,109.13,109.13,173696
2003-01-10,107.67,110.01,107.67,109.79,1464577
2003-01-13,109.51,109.51,106.90,108.21,257573
2003-01-14,108.11,111.25,108.11,111.25,322335
2003-01-15,112.30,114.09,112.09,114.09,3653878
2003-01-16,114.24,115.72,114.24,115.72,174197
2003-01-17,114.07,115.56,113.90,113.90,1465575
2003-01-20,114.34,115.76,113.71,115.76,2139898
2003-01-21,114.55,117.65,114.55,117.65,6100379
2003-01-22,115.81,116.71,115.22,115.22,1494256
2003-01-23,114.17,115.37,113.33,115.37,137456
2003-01-24,115.46,118.02,115.11,118.02,1696722
2003-01-27,119.71,119.71,118.00,118.00,247825
2003-01-28,117.51,120.23,117.51,120.23,129038
2003-01-29,119.46,119.46,116.40,116.40,37482356
2003-01-30,118.24,118.24,116.23,117.33,181753
2003-01-31,118.33,118.92,117.75,118.92,710765
2003-02-03,119.38,120.05,119.38,119.46,248277
2003-02-04,119.52,119.88,118.11,118.11,81899
2003-02-05,120.10,120.10,118.68,119.89,835638
2003-02-06,117.75,118.97,117.75,118.23,203969
2003-02-07,119.03,119.03,116.90,116.90,9589778
2003-02-10,117.60,120.20,117.60,120.20,549748
2003-02-11,119.92,122.20,119.92,122.20,112020
2003-02-12,120.69,120.69,118.99,120.04,259476
2003-02-13,120.28,121.15,119.72,119.72,944516
2003-02-14,118.34,122.88,118.34,122.88,1205152
2003-02-17,122.42,122.46,119.77,121.03,1460052
2003-02-18,120.74,125.40,120.66,125.40,364607
2003-02-19,124.80,124.80,122.96,123.81,154042
2003-02-20,124.43,126.49,123.61,123.61,91699
2003-02-21,121.80,121.80,120.24,120.46,67398064
2003-02-24,121.69,121.69,119.58,119.63,3758619
2003-02-25,121.25,121.58,120.30,120.30,281196
2003-02-26,120.79,122.08,120.46,122.08,356720
2003-02-27,122.68,125.27,122.68,125.27,448569
2003-02-28,125.75,127.07,125.75,127.07,140152
2003-03-03,126.90,126.90,122.31,122.31,3905366
2003-03-04,123.26,123.33,122.52,123.33,155962
2003-03-05,122.76,122.76,121.41,121.41,65469
2003-03-06,122.93,124.78,122.93,124.60,712816
2003-03-07,125.83,127.51,125.83,127.51,234928
2003-03-10,126.13,128.20,126.13,128.20,368915
2003-03-11,129.94,131.15,128.86,128.86,2092459
2003-03-12,128.52,130.06,126.24,126.24,3708493
2003-03-13,126.25,126.25,122.97,122.97,5105302
2003-03-14,120.94,121.36,118.98,118.98,2321924
2003-03-17,121.11,121.93,119.81,119.81,71058
2003-03-18,117.77,119.42,117.77,119.42,1024491
2003-03-19,117.33,118.84,117.33,118.70,1303107
2003-03-20,118.38,118.38,116.70,116.70,762959
2003-03-21,114.53,116.32,114.53,116.32,402556
2003-03-24,117.64,119.53,116.84,119.53,35167
2003-03-25,118.69,118.69,116.14,117.60,386364
2003-03-26,117.69,117.69,116.47,116.47,337499
2003-03-27,117.20,119.46,117.20,119.46,349094
2003-03-28,119.12,119.79,118.77,119.79,1375259
2003-03-31,117.64,118.88,116.83,116.83,473325
2003-04-01,116.68,117.41,115.90,115.90,1548976
2003-04-02,116.13,116.13,113.41,113.41,25769
2003-04-03,111.86,113.87,111.86,112.08,153584
