date,last
2023-05-15,172.07
2023-05-12,172.57
2023-05-11,173.75
2023-05-10,173.555
2023-05-09,171.803
2023-05-08,173.5
2023-05-05,173.57
2023-05-04,165.79
2023-05-03,167.45
2023-05-02,168.54
2023-05-01,169.59
2023-04-28,169.68
2023-04-27,168.41
2023-04-26,163.76
2023-04-25,163.77
2023-04-24,165.33
2023-04-21,165.02
2023-04-20,166.65
2023-04-19,167.63
2023-04-18,166.47
2023-04-17,165.23
2023-04-14,165.21
2023-04-13,165.56
2023-04-12,160.1
2023-04-11,160.8
2023-04-10,162.03
2023-04-06,164.66
2023-04-05,163.76
2023-04-04,165.635
2023-04-03,166.17
2023-03-31,164.84
2023-03-30,162.36
2023-03-29,160.77
2023-03-28,157.65
2023-03-27,158.28
2023-03-24,160.25
2023-03-23,158.93
2023-03-22,157.82
2023-03-21,159.28
2023-03-20,157.4
2023-03-17,155.05
2023-03-16,155.85
2023-03-15,152.99
2023-03-14,152.51
2023-03-13,150.47
2023-03-10,148.5
2023-03-09,150.59
2023-03-08,152.87
2023-03-07,151.59
2023-03-06,153.83
2023-03-03,151.03
2023-03-02,145.91
2023-03-01,145.31
2023-02-28,147.41
2023-02-27,147.92
2023-02-24,146.71
2023-02-23,149.4
2023-02-22,148.91
2023-02-21,148.48
2023-02-17,152.55
2023-02-16,153.71
2023-02-15,155.33
2023-02-14,153.2
2023-02-13,153.85
2023-02-10,151.01
2023-02-09,150.87
2023-02-08,151.92
2023-02-07,154.65
2023-02-06,151.73
2023-02-03,154.5
2023-02-02,150.82
2023-02-01,145.43
2023-01-31,144.29
2023-01-30,143.0
2023-01-27,145.93
2023-01-26,143.96
2023-01-25,141.86
2023-01-24,142.53
2023-01-23,141.11
2023-01-20,137.87
2023-01-19,135.27
2023-01-18,135.194
2023-01-17,135.94
2023-01-13,134.76
2023-01-12,133.41
2023-01-11,133.49
2023-01-10,130.73
2023-01-09,130.15
2023-01-06,129.62
2023-01-05,125.02
2023-01-04,126.36
2023-01-03,125.07
2022-12-30,129.93
2022-12-29,129.61
2022-12-28,126.04
2022-12-27,130.03
2022-12-23,131.86
2022-12-22,132.23
2022-12-21,135.45
2022-12-20,132.3
2022-12-19,132.37
2022-12-16,134.51
2022-12-15,136.5
2022-12-14,143.21
2022-12-13,145.47
2022-12-12,144.49
2022-12-09,142.16
2022-12-08,142.65
2022-12-07,140.94
2022-12-06,142.91
2022-12-05,146.63
2022-12-02,147.81
2022-12-01,148.31
2022-11-30,148.03
2022-11-29,141.17
2022-11-28,144.22
2022-11-25,148.11
2022-11-23,151.07
2022-11-22,150.18
2022-11-21,148.01
2022-11-18,151.29
2022-11-17,150.72
2022-11-16,148.79
2022-11-15,150.04
2022-11-14,148.28
2022-11-11,149.7
2022-11-10,146.87
2022-11-09,134.87
2022-11-08,139.5
2022-11-07,138.92
2022-11-04,138.38
2022-11-03,138.88
2022-11-02,145.03
2022-11-01,150.65
2022-10-31,153.34
2022-10-28,155.74
2022-10-27,144.8
2022-10-26,149.35
2022-10-25,152.34
2022-10-24,149.45
2022-10-21,147.27
2022-10-20,143.39
2022-10-19,143.86
2022-10-18,143.75
2022-10-17,142.41
2022-10-14,138.38
2022-10-13,142.99
2022-10-12,138.34
2022-10-11,138.98
2022-10-10,140.42
2022-10-07,140.09
2022-10-06,145.43
2022-10-05,146.4
2022-10-04,146.1
2022-10-03,142.45
2022-09-30,138.2
2022-09-29,142.48
2022-09-28,149.84
2022-09-27,151.76
2022-09-26,150.77
2022-09-23,150.43
2022-09-22,152.74
2022-09-21,153.72
2022-09-20,156.9
2022-09-19,154.48
2022-09-16,150.7
2022-09-15,152.37
2022-09-14,155.31
2022-09-13,154.97
2022-09-12,163.43
2022-09-09,157.37
2022-09-08,154.45
2022-09-07,155.96
2022-09-06,154.53
2022-09-02,155.81
2022-09-01,157.96
2022-08-31,157.22
2022-08-30,158.91
2022-08-29,161.38
2022-08-26,163.62
2022-08-25,170.03
2022-08-24,167.53
2022-08-23,167.23
2022-08-22,167.57
2022-08-19,171.52
2022-08-18,174.15
2022-08-17,174.55
2022-08-16,173.03
2022-08-15,173.19
2022-08-12,172.1
2022-08-11,168.54
2022-08-10,169.24
2022-08-09,164.92
2022-08-08,164.87
2022-08-05,165.35
2022-08-04,165.81
2022-08-03,166.13
2022-08-02,160.01
2022-08-01,161.51
2022-07-29,162.51
2022-07-28,157.35
2022-07-27,156.79
2022-07-26,151.6
2022-07-25,152.95
2022-07-22,154.09
2022-07-21,155.35
2022-07-20,153.04
2022-07-19,151.0
2022-07-18,147.07
2022-07-15,150.17
2022-07-14,148.47
2022-07-13,145.49
2022-07-12,145.86
2022-07-11,144.87
2022-07-08,147.04
2022-07-07,146.35
2022-07-06,142.92
2022-07-05,141.56
2022-07-01,138.93
2022-06-30,136.72
2022-06-29,139.23
2022-06-28,137.44
2022-06-27,141.66
2022-06-24,141.66
2022-06-23,138.27
2022-06-22,135.35
2022-06-21,135.87
2022-06-17,131.56
2022-06-16,130.06
2022-06-15,135.43
2022-06-14,132.76
2022-06-13,131.88
2022-06-10,137.13
2022-06-09,142.64
2022-06-08,147.96
2022-06-07,148.71
2022-06-06,146.14
2022-06-03,145.38
2022-06-02,151.21
2022-06-01,148.71
2022-05-31,148.84
2022-05-27,149.64
2022-05-26,143.78
2022-05-25,140.52
2022-05-24,140.36
2022-05-23,143.11
2022-05-20,137.59
2022-05-19,137.35
2022-05-18,140.82
2022-05-17,149.24
2022-05-16,145.54
2022-05-13,147.11
2022-05-12,142.56
2022-05-11,146.5
2022-05-10,154.51
2022-05-09,152.06
2022-05-06,157.28
2022-05-05,156.77
2022-05-04,166.02
2022-05-03,159.48
2022-05-02,157.96
2022-04-29,157.65
2022-04-28,163.64
2022-04-27,156.57
2022-04-26,156.8
2022-04-25,162.88
2022-04-22,161.79
2022-04-21,166.42
2022-04-20,167.23
2022-04-19,167.4
2022-04-18,165.07
2022-04-14,165.29
2022-04-13,170.4
2022-04-12,167.66
2022-04-11,165.75
2022-04-08,170.09
2022-04-07,172.14
2022-04-06,171.6
2022-04-05,175.06
2022-04-04,178.44
2022-04-01,174.31
2022-03-31,174.61
2022-03-30,177.77
2022-03-29,178.96
2022-03-28,175.6
2022-03-25,174.72
2022-03-24,174.07
2022-03-23,170.21
2022-03-22,168.82
2022-03-21,165.38
2022-03-18,163.98
2022-03-17,160.62
2022-03-16,159.59
2022-03-15,155.09
2022-03-14,150.62
2022-03-11,154.73
2022-03-10,158.52
2022-03-09,162.95
2022-03-08,157.44
2022-03-07,159.3
2022-03-04,163.17
2022-03-03,166.23
2022-03-02,166.56
2022-03-01,163.2
2022-02-28,165.12
2022-02-25,164.85
2022-02-24,162.74001
2022-02-23,160.07001
2022-02-22,164.32001
2022-02-18,167.3
2022-02-17,168.88
2022-02-16,172.55
2022-02-15,172.78999
2022-02-14,168.88
2022-02-11,168.64
2022-02-10,171.79
2022-02-09,176.28
2022-02-08,174.83
2022-02-07,171.66
2022-02-04,172.39
2022-02-03,172.89999
2022-02-02,175.84
2022-02-01,174.61
2022-01-31,174.78
2022-01-28,170.33
2022-01-27,159.22
2022-01-26,159.69
2022-01-25,159.78
2022-01-24,161.62
2022-01-21,162.67
2022-01-20,164.50999
2022-01-19,166.23
2022-01-18,169.8
2022-01-14,173.07001
2022-01-13,172.19
2022-01-12,175.53
2022-01-11,175.08
2022-01-10,172.19
2022-01-07,172.17
2022-01-06,172.0
2022-01-05,174.92
2022-01-04,179.7
2022-01-03,182.00999
2021-12-31,177.57001
2021-12-30,178.2
2021-12-29,179.38
2021-12-28,179.28999
2021-12-27,180.33
2021-12-23,176.28
2021-12-22,175.64
2021-12-21,172.99001
2021-12-20,169.75
2021-12-17,171.14
2021-12-16,172.25999
2021-12-15,179.3
2021-12-14,174.63
2021-12-13,175.74001
2021-12-10,179.45
2021-12-09,174.56
2021-12-08,175.08
2021-12-07,170.84
2021-12-06,165.32001
2021-12-03,161.84
2021-12-02,163.75999
2021-12-01,164.77
2021-11-30,165.3
2021-11-29,160.48
2021-11-26,156.81
2021-11-24,162.08
2021-11-23,161.41
2021-11-22,161.02
2021-11-19,160.55
2021-11-18,157.89999
2021-11-17,153.49001
2021-11-16,151.0
2021-11-15,150.0
2021-11-12,149.99001
2021-11-11,147.87
2021-11-10,147.92
2021-11-09,150.81
2021-11-08,150.44
2021-11-05,151.28
2021-11-04,150.96001
2021-11-03,151.49001
2021-11-02,150.02
2021-11-01,148.96001
2021-10-29,149.8
2021-10-28,152.57001
2021-10-27,148.85001
2021-10-26,149.32001
2021-10-25,148.64
2021-10-22,148.69
2021-10-21,149.48
2021-10-20,149.25999
2021-10-19,148.75999
2021-10-18,146.55
2021-10-15,144.84
2021-10-14,143.75999
2021-10-13,140.91
2021-10-12,141.50999
2021-10-11,142.81
2021-10-08,142.89999
2021-10-07,143.28999
2021-10-06,142.0
2021-10-05,140.85
2021-10-04,139.14
2021-10-01,142.64999
2021-09-30,141.76
2021-09-29,142.83
2021-09-28,141.91
2021-09-27,145.37
2021-09-24,146.92
2021-09-23,146.9
2021-09-22,145.85001
2021-09-21,143.42999
2021-09-20,142.94
2021-09-17,146.06
2021-09-16,148.78999
2021-09-15,149.03
2021-09-14,148.12
2021-09-13,149.55
2021-09-10,148.67
2021-09-09,154.07001
2021-09-08,155.11
2021-09-07,156.69
2021-09-03,154.3
2021-09-02,153.64999
2021-09-01,152.50999
2021-08-31,151.83
2021-08-30,152.91
2021-08-27,148.60001
2021-08-26,147.53999
2021-08-25,148.36
2021-08-24,149.62
2021-08-23,149.71001
2021-08-20,148.19
2021-08-19,146.7
2021-08-18,146.36
2021-08-17,150.19
2021-08-16,151.12
2021-08-13,149.10001
2021-08-12,148.89
2021-08-11,145.86
2021-08-10,145.60001
2021-08-09,146.09
2021-08-06,146.14
2021-08-05,147.06
2021-08-04,146.95
2021-08-03,147.36
2021-08-02,145.52
2021-07-30,145.86
2021-07-29,145.64
2021-07-28,144.98
2021-07-27,146.77
2021-07-26,148.99001
2021-07-23,148.56
2021-07-22,146.8
2021-07-21,145.39999
2021-07-20,146.14999
2021-07-19,142.45
2021-07-16,146.39
2021-07-15,148.48
2021-07-14,149.14999
2021-07-13,145.64
2021-07-12,144.5
2021-07-09,145.11
2021-07-08,143.24001
2021-07-07,144.57001
2021-07-06,142.06
2021-07-02,139.96001
2021-07-01,137.27
2021-06-30,136.96001
2021-06-29,136.33
2021-06-28,134.78
2021-06-25,133.11
2021-06-24,133.41
2021-06-23,133.7
2021-06-22,133.98
2021-06-21,132.3
2021-06-18,130.46001
2021-06-17,131.78999
2021-06-16,130.14999
2021-06-15,129.8
2021-06-14,130.53999
2021-06-11,127.35
2021-06-10,126.11
2021-06-09,127.13
2021-06-08,126.74
2021-06-07,125.9
2021-06-04,125.89
