date,last
2023-05-15,111.2
2023-05-12,110.26
2023-05-11,112.18
2023-05-10,110.19
2023-05-09,106.62
2023-05-08,105.83
2023-05-05,105.655
2023-05-04,104.0
2023-05-03,103.65
2023-05-02,103.63
2023-05-01,102.05
2023-04-28,105.45
2023-04-27,109.82
2023-04-26,104.98
2023-04-25,102.57
2023-04-24,106.21
2023-04-21,106.96
2023-04-20,103.81
2023-04-19,104.3
2023-04-18,102.3
2023-04-17,102.74
2023-04-14,102.51
2023-04-13,102.4
2023-04-12,97.83
2023-04-11,99.92
2023-04-10,102.17
2023-04-06,102.06
2023-04-05,101.1
2023-04-04,103.95
2023-04-03,102.41
2023-03-31,103.29
2023-03-30,102.0
2023-03-29,100.25
2023-03-28,97.24
2023-03-27,98.04
2023-03-24,98.13
2023-03-23,98.71
2023-03-22,98.69
2023-03-21,100.61
2023-03-20,97.71
2023-03-17,98.95
2023-03-16,100.04
2023-03-15,96.26
2023-03-14,94.88
2023-03-13,92.43
2023-03-10,90.73
2023-03-09,92.25
2023-03-08,93.92
2023-03-07,93.55
2023-03-06,93.75
2023-03-03,94.9
2023-03-02,92.13
2023-03-01,92.17
2023-02-28,94.23
2023-02-27,93.76
2023-02-24,93.5
2023-02-23,95.82
2023-02-22,95.79
2023-02-21,94.58
2023-02-17,97.2
2023-02-16,98.15
2023-02-15,101.16
2023-02-14,99.7
2023-02-13,99.54
2023-02-10,97.61
2023-02-09,98.24
2023-02-08,100.05
2023-02-07,102.0
2023-02-06,102.18
2023-02-03,103.39
2023-02-02,112.91
2023-02-01,105.15
2023-01-31,103.13
2023-01-30,100.55
2023-01-27,102.24
2023-01-26,99.22
2023-01-25,97.18
2023-01-24,96.32
2023-01-23,97.52
2023-01-20,97.25
2023-01-19,93.68
2023-01-18,95.46
2023-01-17,96.05
2023-01-13,98.12
2023-01-12,95.27
2023-01-11,95.09
2023-01-10,89.87
2023-01-09,87.36
2023-01-06,86.08
2023-01-05,83.12
2023-01-04,85.14
2023-01-03,85.82
2022-12-30,84.0
2022-12-29,84.18
2022-12-28,81.82
2022-12-27,83.04
2022-12-23,85.25
2022-12-22,83.79
2022-12-21,86.77
2022-12-20,85.19
2022-12-19,84.92
2022-12-16,87.86
2022-12-15,88.45
2022-12-14,91.58
2022-12-13,92.49
2022-12-12,90.55
2022-12-09,89.09
2022-12-08,90.35
2022-12-07,88.46
2022-12-06,88.25
2022-12-05,91.01
2022-12-02,94.13
2022-12-01,95.5
2022-11-30,96.54
2022-11-29,92.42
2022-11-28,93.95
2022-11-25,93.41
2022-11-23,94.13
2022-11-22,93.2
2022-11-21,92.46
2022-11-18,94.14
2022-11-17,94.85
2022-11-16,97.12
2022-11-15,98.94
2022-11-14,98.49
2022-11-11,100.79
2022-11-10,96.63
2022-11-09,86.14
2022-11-08,89.98
2022-11-07,90.53
2022-11-04,90.98
2022-11-03,89.3
2022-11-02,92.12
2022-11-01,96.79
2022-10-31,102.44
2022-10-28,103.41
2022-10-27,110.96
2022-10-26,115.66
2022-10-25,120.6
2022-10-24,119.82
2022-10-21,119.32
2022-10-20,115.25
2022-10-19,115.07
2022-10-18,116.36
2022-10-17,113.79
2022-10-14,106.9
2022-10-13,112.53
2022-10-12,112.9
2022-10-11,112.21
2022-10-10,113.67
2022-10-07,114.56
2022-10-06,120.3
2022-10-05,120.95
2022-10-04,121.09
2022-10-03,115.88
2022-09-30,113.0
2022-09-29,114.8
2022-09-28,118.01
2022-09-27,114.41
2022-09-26,115.15
2022-09-23,113.78
2022-09-22,117.31
2022-09-21,118.54
2022-09-20,122.19
2022-09-19,124.66
2022-09-16,123.53
2022-09-15,126.28
2022-09-14,128.55
2022-09-13,128.3
2022-09-12,136.45
2022-09-09,133.27
2022-09-08,129.82
2022-09-07,129.48
2022-09-06,126.11
2022-09-02,127.51
2022-09-01,127.82
2022-08-31,126.77
2022-08-30,128.73
2022-08-29,129.79
2022-08-26,130.75
2022-08-25,137.3
2022-08-24,133.8
2022-08-23,133.62
2022-08-22,133.22
2022-08-19,138.23
2022-08-18,142.3
2022-08-17,142.1
2022-08-16,144.78
2022-08-15,143.18
2022-08-12,143.55
2022-08-11,140.64
2022-08-10,142.69
2022-08-09,137.83
2022-08-08,139.41
2022-08-05,140.8
2022-08-04,142.57
2022-08-03,139.52
2022-08-02,134.16
2022-08-01,135.39
2022-07-29,134.95
2022-07-28,122.28
2022-07-27,120.97
2022-07-26,114.81
2022-07-25,121.14
2022-07-22,122.42
2022-07-21,124.63
2022-07-20,122.77
2022-07-19,118.21
2022-07-18,113.76
2022-07-15,113.55
2022-07-14,110.63
2022-07-13,110.4
2022-07-12,109.22
2022-07-11,111.75
2022-07-08,115.54
2022-07-07,116.33
2022-07-06,114.33
2022-07-05,113.5
2022-07-01,109.56
2022-06-30,106.21
2022-06-29,108.92
2022-06-28,107.4
2022-06-27,113.22
2022-06-24,116.46
2022-06-23,112.44
2022-06-22,108.95
2022-06-21,108.68
2022-06-17,106.22
2022-06-16,103.66
2022-06-15,107.67
2022-06-14,102.31
2022-06-13,103.67
2022-06-10,109.65
2022-06-09,116.15
2022-06-08,121.18
2022-06-07,123.0
2022-06-06,124.79
2022-06-03,2447.0
2022-06-02,2510.22
2022-06-01,2433.68
2022-05-31,2404.19
2022-05-27,2302.93
2022-05-26,2221.55
2022-05-25,2135.5
2022-05-24,2082.0
2022-05-23,2151.14
2022-05-20,2151.82
2022-05-19,2146.38
2022-05-18,2142.25
2022-05-17,2307.37
2022-05-16,2216.21
2022-05-13,2261.1
2022-05-12,2138.61
2022-05-11,2107.44
2022-05-10,2177.18
2022-05-09,2175.78
2022-05-06,2295.45
2022-05-05,2328.14
2022-05-04,2518.57
2022-05-03,2485.07
2022-05-02,2490.0
2022-04-29,2485.63
