date,last
2023-05-15,116.51
2023-05-12,117.51
2023-05-11,116.57
2023-05-10,111.75
2023-05-09,107.35
2023-05-08,107.77
2023-05-05,105.57
2023-05-04,104.69
2023-05-03,105.41
2023-05-02,105.32
2023-05-01,107.2
2023-04-28,107.34
2023-04-27,107.59
2023-04-26,103.71
2023-04-25,103.85
2023-04-24,105.97
2023-04-21,105.41
2023-04-20,105.29
2023-04-19,104.18
2023-04-18,104.5
2023-04-17,105.97
2023-04-14,108.87
2023-04-13,107.43
2023-04-12,104.64
2023-04-11,105.35
2023-04-10,106.44
2023-04-06,108.42
2023-04-05,104.47
2023-04-04,104.72
2023-04-03,104.36
2023-03-31,103.73
2023-03-30,100.89
2023-03-29,101.39
2023-03-28,101.03
2023-03-27,102.46
2023-03-24,105.44
2023-03-23,105.6
2023-03-22,103.37
2023-03-21,104.92
2023-03-20,101.22
2023-03-17,101.62
2023-03-16,100.32
2023-03-15,96.295
2023-03-14,94.01
2023-03-13,91.11
2023-03-10,90.63
2023-03-09,92.32
2023-03-08,94.25
2023-03-07,93.86
2023-03-06,95.13
2023-03-03,93.65
2023-03-02,92.0
2023-03-01,90.36
2023-02-28,90.06
2023-02-27,89.87
2023-02-24,89.13
2023-02-23,90.89
2023-02-22,91.65
2023-02-21,91.79
2023-02-17,94.35
2023-02-16,95.51
2023-02-15,96.94
2023-02-14,94.68
2023-02-13,94.61
2023-02-10,94.57
2023-02-09,95.01
2023-02-08,99.37
2023-02-07,107.64
2023-02-06,102.9
2023-02-03,104.78
2023-02-02,107.74
2023-02-01,100.43
2023-01-31,98.86
2023-01-30,96.94
2023-01-27,99.37
2023-01-26,97.52
2023-01-25,95.22
2023-01-24,97.7
2023-01-23,99.79
2023-01-20,98.02
2023-01-19,93.05
2023-01-18,91.12
2023-01-17,91.29
2023-01-13,92.12
2023-01-12,91.13
2023-01-11,91.52
2023-01-10,88.42
2023-01-09,88.02
2023-01-06,87.34
2023-01-05,86.2
2023-01-04,88.08
2023-01-03,89.12
2022-12-30,88.23
2022-12-29,88.45
2022-12-28,86.02
2022-12-27,87.39
2022-12-23,89.23
2022-12-22,87.76
2022-12-21,89.58
2022-12-20,89.02
2022-12-19,88.44
2022-12-16,90.26
2022-12-15,90.86
2022-12-14,95.07
2022-12-13,95.63
2022-12-12,93.31
2022-12-09,92.83
2022-12-08,93.71
2022-12-07,94.94
2022-12-06,96.98
2022-12-05,99.48
2022-12-02,100.44
2022-12-01,100.99
2022-11-30,100.99
2022-11-29,95.19
2022-11-28,96.05
2022-11-25,97.46
2022-11-23,98.46
2022-11-22,97.05
2022-11-21,95.6
2022-11-18,97.43
2022-11-17,98.36
2022-11-16,98.85
2022-11-15,98.44
2022-11-14,95.7
2022-11-11,96.41
2022-11-10,93.94
2022-11-09,87.32
2022-11-08,88.9
2022-11-07,88.49
2022-11-04,86.58
2022-11-03,83.43
2022-11-02,86.97
2022-11-01,90.47
2022-10-31,94.51
2022-10-28,96.29
2022-10-27,92.22
2022-10-26,94.93
2022-10-25,104.48
2022-10-24,102.52
2022-10-21,101.13
2022-10-20,99.97
2022-10-19,99.63
2022-10-18,100.77
2022-10-17,99.97
2022-10-14,96.56
2022-10-13,99.06
2022-10-12,97.56
2022-10-11,97.18
2022-10-10,97.86
2022-10-07,98.68
2022-10-06,101.42
2022-10-05,101.43
2022-10-04,101.64
2022-10-03,98.64
2022-09-30,95.65
2022-09-29,97.42
2022-09-28,100.05
2022-09-27,97.5
2022-09-26,98.17
2022-09-23,98.74
2022-09-22,100.14
2022-09-21,99.28
2022-09-20,101.14
2022-09-19,103.07
2022-09-16,102.8
2022-09-15,102.91
2022-09-14,105.0
2022-09-13,105.514
2022-09-12,110.86
2022-09-09,110.65
2022-09-08,108.38
2022-09-07,109.45
2022-09-06,106.81
2022-09-02,107.85
2022-09-01,109.74
2022-08-31,108.19
2022-08-30,108.94
2022-08-29,109.42
2022-08-26,110.34
2022-08-25,116.64
2022-08-24,113.69
2022-08-23,113.86
2022-08-22,114.24
2022-08-19,117.21
2022-08-18,120.17
2022-08-17,119.55
2022-08-16,121.7
2022-08-15,122.08
2022-08-12,121.68
2022-08-11,118.84
2022-08-10,119.7
2022-08-09,116.63
2022-08-08,117.3
2022-08-05,117.47
2022-08-04,118.19
2022-08-03,118.08
2022-08-02,115.13
2022-08-01,114.86
2022-07-29,116.32
2022-07-28,114.22
2022-07-27,113.06
2022-07-26,105.02
2022-07-25,107.51
2022-07-22,107.9
2022-07-21,114.34
2022-07-20,113.9
2022-07-19,113.81
2022-07-18,109.03
2022-07-15,2235.55
2022-07-14,2207.35
2022-07-13,2227.07
2022-07-12,2280.41
2022-07-11,2313.53
2022-07-08,2387.07
2022-07-07,2375.66
2022-07-06,2291.44
2022-07-05,2265.26
2022-07-01,2174.75
2022-06-30,2179.26
2022-06-29,2234.03
2022-06-28,2240.15
2022-06-27,2316.67
2022-06-24,2359.5
2022-06-23,2244.84
2022-06-22,2229.75
2022-06-21,2230.88
2022-06-17,2142.87
2022-06-16,2120.67
2022-06-15,2195.29
2022-06-14,2134.31
2022-06-13,2127.85
2022-06-10,2223.23
2022-06-09,2296.71
2022-06-08,2343.88
2022-06-07,2342.99
2022-06-06,2336.41
2022-06-03,2290.82
2022-06-02,2352.45
2022-06-01,2277.84
2022-05-31,2275.24
2022-05-27,2246.33
2022-05-26,2155.85
2022-05-25,2116.1
2022-05-24,2119.4
2022-05-23,2229.76
2022-05-20,2178.16
2022-05-19,2207.68
2022-05-18,2237.99
2022-05-17,2329.46
2022-05-16,2288.9
2022-05-13,2321.01
2022-05-12,2256.88
2022-05-11,2272.05
2022-05-10,2287.9
2022-05-09,2250.22
2022-05-06,2314.93
2022-05-05,2330.11
2022-05-04,2445.22
2022-05-03,2346.68
2022-05-02,2331.66
2022-04-29,2282.19
2022-04-28,2370.45
2022-04-27,2285.89
2022-04-26,2373.0
2022-04-25,2461.48
2022-04-22,2392.71
2022-04-21,2496.29
2022-04-20,2560.8
2022-04-19,2600.18
2022-04-18,2552.38
2022-04-14,2536.06
2022-04-13,2608.87
2022-04-12,2554.29
2022-04-11,2576.47
2022-04-08,2665.75
2022-04-07,2717.77
2022-04-06,2730.96
2022-04-05,2811.82
2022-04-04,2859.43
2022-04-01,2775.41
2022-03-31,2781.35
2022-03-30,2838.77
2022-03-29,2850.11
2022-03-28,2829.11
2022-03-25,2833.46
2022-03-24,2831.44
2022-03-23,2765.51
2022-03-22,2797.36
2022-03-21,2722.03
2022-03-18,2722.51
2022-03-17,2676.78
2022-03-16,2665.61
2022-03-15,2583.96
2022-03-14,2519.02
2022-03-11,2597.41
2022-03-10,2648.59
2022-03-09,2668.4
2022-03-08,2542.09
2022-03-07,2527.57
2022-03-04,2638.13
2022-03-03,2677.99
2022-03-02,2691.43
2022-03-01,2681.23
2022-02-28,2701.14
2022-02-25,2689.19
2022-02-24,2653.82007
2022-02-23,2551.76001
2022-02-22,2596.27002
2022-02-18,2608.06006
2022-02-17,2650.78003
2022-02-16,2754.76001
2022-02-15,2732.16992
2022-02-14,2710.52002
2022-02-11,2685.6499
2022-02-10,2765.0
2022-02-09,2831.84009
2022-02-08,2787.97998
2022-02-07,2784.02002
2022-02-04,2865.86011
2022-02-03,2861.80005
2022-02-02,2907.7
2022-02-01,2752.87988
2022-01-31,2706.07007
2022-01-28,2667.02002
2022-01-27,2580.1001
2022-01-26,2584.65991
2022-01-25,2538.69995
2022-01-24,2616.08008
2022-01-21,2607.03003
2022-01-20,2666.1499
2022-01-19,2702.33008
2022-01-18,2719.95996
2022-01-14,2789.61011
2022-01-13,2771.73999
2022-01-12,2828.61011
2022-01-11,2794.71997
2022-01-10,2773.38989
2022-01-07,2740.34009
2022-01-06,2754.94995
2022-01-05,2755.5
2022-01-04,2887.98999
2022-01-03,2899.83008
2021-12-31,2897.04004
2021-12-30,2924.01001
2021-12-29,2933.1001
2021-12-28,2933.73999
2021-12-27,2958.12988
2021-12-23,2938.33008
2021-12-22,2928.30005
2021-12-21,2869.44995
2021-12-20,2832.13989
2021-12-17,2834.5
2021-12-16,2888.8999
2021-12-15,2928.82007
2021-12-14,2878.13989
2021-12-13,2916.53003
2021-12-10,2960.03003
2021-12-09,2952.77002
2021-12-08,2963.72998
2021-12-07,2945.38989
2021-12-06,2863.1001
2021-12-03,2840.03003
2021-12-02,2859.32007
2021-12-01,2821.03003
2021-11-30,2837.94995
2021-11-29,2910.61011
2021-11-26,2843.65991
2021-11-24,2922.3999
2021-11-23,2915.63989
2021-11-22,2926.04004
2021-11-19,2978.53003
2021-11-18,2996.77002
2021-11-17,2960.93994
2021-11-16,2957.52002
2021-11-15,2969.04004
2021-11-12,2973.56006
2021-11-11,2915.33008
2021-11-10,2917.87012
2021-11-09,2978.37012
2021-11-08,2980.62012
2021-11-05,2977.04004
2021-11-04,2965.3501
2021-11-03,2931.95996
2021-11-02,2908.6499
2021-11-01,2869.93994
2021-10-29,2960.91992
2021-10-28,2916.97998
2021-10-27,2924.3501
2021-10-26,2786.16992
2021-10-25,2748.93994
2021-10-22,2751.33008
2021-10-21,2837.71997
2021-10-20,2835.37988
2021-10-19,2864.73999
2021-10-18,2855.56006
2021-10-15,2827.36011
2021-10-14,2823.02002
2021-10-13,2751.63989
2021-10-12,2728.97998
2021-10-11,2778.28003
2021-10-08,2795.70996
2021-10-07,2784.5
2021-10-06,2751.30005
2021-10-05,2720.07
