date,last
2023-05-15,309.46
2023-05-12,308.97
2023-05-11,310.11
2023-05-10,312.31
2023-05-09,307.0
2023-05-08,308.65
2023-05-05,310.65
2023-05-04,305.41
2023-05-03,304.4
2023-05-02,305.41
2023-05-01,305.56
2023-04-28,307.26
2023-04-27,304.83
2023-04-26,295.37
2023-04-25,275.42
2023-04-24,281.77
2023-04-21,285.76
2023-04-20,286.11
2023-04-19,288.45
2023-04-18,288.37
2023-04-17,288.8
2023-04-14,286.14
2023-04-13,289.84
2023-04-12,283.49
2023-04-11,282.83
2023-04-10,289.39
2023-04-06,291.6
2023-04-05,284.375
2023-04-04,287.18
2023-04-03,287.23
2023-03-31,288.3
2023-03-30,284.05
2023-03-29,280.51
2023-03-28,275.23
2023-03-27,276.38
2023-03-24,280.57
2023-03-23,277.66
2023-03-22,272.28
2023-03-21,273.78
2023-03-20,272.23
2023-03-17,279.42
2023-03-16,276.2
2023-03-15,265.49
2023-03-14,260.79
2023-03-13,253.92
2023-03-10,248.59
2023-03-09,252.32
2023-03-08,253.7
2023-03-07,254.15
2023-03-06,256.87
2023-03-03,255.29
2023-03-02,251.11
2023-03-01,246.27
2023-02-28,249.42
2023-02-27,250.16
2023-02-24,249.22
2023-02-23,254.77
2023-02-22,251.51
2023-02-21,252.67
2023-02-17,258.06
2023-02-16,262.15
2023-02-15,269.32
2023-02-14,272.17
2023-02-13,271.32
2023-02-10,263.1
2023-02-09,263.62
2023-02-08,266.73
2023-02-07,267.56
2023-02-06,256.77
2023-02-03,258.345
2023-02-02,264.6
2023-02-01,252.75
2023-01-31,247.81
2023-01-30,242.71
2023-01-27,248.16
2023-01-26,248.0
2023-01-25,240.61
2023-01-24,242.04
2023-01-23,242.58
2023-01-20,240.22
2023-01-19,231.93
2023-01-18,235.81
2023-01-17,240.35
2023-01-13,239.23
2023-01-12,238.51
2023-01-11,235.77
2023-01-10,228.85
2023-01-09,227.12
2023-01-06,224.93
2023-01-05,222.31
2023-01-04,229.1
2023-01-03,239.58
2022-12-30,239.82
2022-12-29,241.01
2022-12-28,234.53
2022-12-27,236.96
2022-12-23,238.73
2022-12-22,238.19
2022-12-21,244.43
2022-12-20,241.8
2022-12-19,240.45
2022-12-16,244.69
2022-12-15,249.01
2022-12-14,257.22
2022-12-13,256.92
2022-12-12,252.51
2022-12-09,245.42
2022-12-08,247.4
2022-12-07,244.37
2022-12-06,245.12
2022-12-05,250.2
2022-12-02,255.02
2022-12-01,254.69
2022-11-30,255.14
2022-11-29,240.33
2022-11-28,241.76
2022-11-25,247.49
2022-11-23,247.58
2022-11-22,245.03
2022-11-21,242.05
2022-11-18,241.22
2022-11-17,241.68
2022-11-16,241.73
2022-11-15,241.97
2022-11-14,241.55
2022-11-11,247.11
2022-11-10,242.98
2022-11-09,224.51
2022-11-08,228.87
2022-11-07,227.87
2022-11-04,221.39
2022-11-03,214.25
2022-11-02,220.1
2022-11-01,228.17
2022-10-31,232.13
2022-10-28,235.87
2022-10-27,226.75
2022-10-26,231.32
2022-10-25,250.66
2022-10-24,247.25
2022-10-21,242.12
2022-10-20,236.15
2022-10-19,236.48
2022-10-18,238.5
2022-10-17,237.53
2022-10-14,228.56
2022-10-13,234.24
