date,last
2023-05-15,16.95
2023-05-12,17.03
2023-05-11,16.96
2023-05-10,17.04
2023-05-09,17.02
2023-05-08,17.12
2023-05-05,17.13
2023-05-04,16.91
2023-05-03,17.09
2023-05-02,17.07
2023-05-01,17.5
2023-04-28,17.67
2023-04-27,17.61
2023-04-26,17.2
2023-04-25,17.51
2023-04-24,17.53
2023-04-21,18.22
2023-04-20,17.65
2023-04-19,19.7
2023-04-18,19.82
2023-04-17,19.79
2023-04-14,19.93
2023-04-13,19.96
2023-04-12,19.77
2023-04-11,19.69
2023-04-10,19.57
2023-04-06,19.65
2023-04-05,19.88
2023-04-04,19.64
2023-04-03,19.39
2023-03-31,19.25
2023-03-30,19.08
2023-03-29,19.0
2023-03-28,18.72
2023-03-27,18.87
2023-03-24,18.61
2023-03-23,18.46
2023-03-22,18.39
2023-03-21,18.54
2023-03-20,18.49
2023-03-17,18.13
2023-03-16,18.39
2023-03-15,18.31
2023-03-14,18.44
2023-03-13,18.3
2023-03-10,18.43
2023-03-09,18.32
2023-03-08,18.61
2023-03-07,18.71
2023-03-06,18.77
2023-03-03,18.81
2023-03-02,18.66
2023-03-01,18.66
2023-02-28,18.91
2023-02-27,19.03
2023-02-24,19.24
2023-02-23,19.35
2023-02-22,19.38
2023-02-21,19.21
2023-02-17,19.44
2023-02-16,19.26
2023-02-15,19.25
2023-02-14,19.15
2023-02-13,19.26
2023-02-10,19.07
2023-02-09,18.97
2023-02-08,19.16
2023-02-07,19.25
2023-02-06,19.58
2023-02-03,19.83
2023-02-02,20.28
2023-02-01,20.18
2023-01-31,20.37
2023-01-30,20.16
2023-01-27,19.95
2023-01-26,20.0
2023-01-25,20.42
2023-01-24,19.16
2023-01-23,19.1
2023-01-20,19.23
2023-01-19,18.94
2023-01-18,19.02
2023-01-17,19.33
2023-01-13,19.55
2023-01-12,19.41
2023-01-11,19.41
2023-01-10,19.47
2023-01-09,19.04
2023-01-06,19.53
2023-01-05,19.21
2023-01-04,19.14
2023-01-03,18.74
2022-12-30,18.41
2022-12-29,18.45
2022-12-28,18.22
2022-12-27,18.46
2022-12-23,18.31
2022-12-22,18.27
2022-12-21,18.15
2022-12-20,18.07
2022-12-19,17.86
2022-12-16,18.49
2022-12-15,18.47
2022-12-14,18.9
2022-12-13,19.12
2022-12-12,19.3
2022-12-09,19.09
2022-12-08,19.12
2022-12-07,19.3
2022-12-06,19.17
2022-12-05,18.75
2022-12-02,19.02
2022-12-01,19.19
2022-11-30,19.28
2022-11-29,19.01
2022-11-28,18.82
2022-11-25,19.12
2022-11-23,19.09
2022-11-22,19.0
2022-11-21,18.84
2022-11-18,18.97
2022-11-17,18.95
2022-11-16,18.93
2022-11-15,19.02
2022-11-14,19.06
2022-11-11,19.05
2022-11-10,18.84
2022-11-09,18.38
2022-11-08,18.57
2022-11-07,18.36
2022-11-04,18.32
2022-11-03,18.17
2022-11-02,18.43
2022-11-01,18.35
2022-10-31,18.23
2022-10-28,18.48
2022-10-27,18.03
2022-10-26,18.14
2022-10-25,17.69
2022-10-24,17.51
2022-10-21,17.1
2022-10-20,16.74
2022-10-19,15.54
2022-10-18,15.6
2022-10-17,15.31
2022-10-14,14.99
2022-10-13,15.12
2022-10-12,14.63
2022-10-11,14.81
2022-10-10,14.9
2022-10-07,14.94
2022-10-06,15.32
2022-10-05,15.93
2022-10-04,16.09
2022-10-03,15.9
2022-09-30,15.34
2022-09-29,15.53
2022-09-28,15.83
2022-09-27,15.73
2022-09-26,15.67
2022-09-23,16.01
2022-09-22,16.24
2022-09-21,16.25
2022-09-20,16.56
2022-09-19,16.76
2022-09-16,16.74
2022-09-15,16.76
2022-09-14,16.77
2022-09-13,17.035
2022-09-12,17.38
2022-09-09,17.03
2022-09-08,16.77
2022-09-07,16.87
2022-09-06,16.79
2022-09-02,17.19
2022-09-01,17.5
2022-08-31,17.54
2022-08-30,17.82
2022-08-29,17.78
2022-08-26,17.89
2022-08-25,18.09
2022-08-24,18.01
2022-08-23,18.06
2022-08-22,18.13
2022-08-19,18.43
2022-08-18,18.43
2022-08-17,18.42
2022-08-16,18.57
2022-08-15,18.39
2022-08-12,18.27
2022-08-11,18.04
2022-08-10,18.01
2022-08-09,18.1
2022-08-08,18.0
2022-08-05,18.35
2022-08-04,18.27
2022-08-03,18.37
2022-08-02,18.36
2022-08-01,18.73
2022-07-29,18.78
2022-07-28,18.58
2022-07-27,18.39
2022-07-26,18.3
2022-07-25,18.53
2022-07-22,18.4
2022-07-21,18.92
2022-07-20,20.48
2022-07-19,20.8
2022-07-18,20.53
2022-07-15,20.57
2022-07-14,20.33
2022-07-13,20.45
2022-07-12,20.6
2022-07-11,20.66
2022-07-08,20.8
2022-07-07,21.15
2022-07-06,21.09
2022-07-05,21.17
2022-07-01,21.31
2022-06-30,20.96
2022-06-29,20.95
2022-06-28,20.61
2022-06-27,20.78
2022-06-24,20.99
2022-06-23,20.61
2022-06-22,20.32
2022-06-21,19.96
2022-06-17,19.38
2022-06-16,18.96
2022-06-15,19.44
2022-06-14,19.45
2022-06-13,19.76
2022-06-10,20.69
2022-06-09,20.88
2022-06-08,21.05
2022-06-07,21.14
2022-06-06,20.94
2022-06-03,20.9
2022-06-02,21.19
2022-06-01,21.22
2022-05-31,21.29
2022-05-27,21.29
2022-05-26,21.32
2022-05-25,21.3
2022-05-24,21.16
2022-05-23,20.74
2022-05-20,20.4
2022-05-19,20.21
2022-05-18,20.23
2022-05-17,20.57
2022-05-16,20.28
2022-05-13,19.84
2022-05-12,19.72
2022-05-11,19.43
2022-05-10,19.36
2022-05-09,19.55
2022-05-06,20.03
2022-05-05,19.95
2022-05-04,19.95
2022-05-03,19.33
2022-05-02,19.12
2022-04-29,18.86
2022-04-28,19.42
2022-04-27,19.07
2022-04-26,19.3
2022-04-25,19.51
2022-04-22,19.52
2022-04-21,20.21
2022-04-20,19.43
2022-04-19,19.49
2022-04-18,19.46
2022-04-14,19.54
2022-04-13,19.42
2022-04-12,19.56
2022-04-11,19.63
2022-04-08,24.14
2022-04-07,23.73
2022-04-06,24.03
2022-04-05,23.89
2022-04-04,24.18
2022-04-01,23.98
2022-03-31,23.63
2022-03-30,24.14
2022-03-29,23.99
2022-03-28,23.87
2022-03-25,23.84
2022-03-24,23.33
2022-03-23,23.21
2022-03-22,23.21
2022-03-21,23.16
2022-03-18,23.22
2022-03-17,23.19
2022-03-16,23.19
2022-03-15,23.09
2022-03-14,22.89
2022-03-11,23.19
2022-03-10,23.19
2022-03-09,23.26
2022-03-08,23.0
2022-03-07,23.57
2022-03-04,23.87
2022-03-03,23.91
2022-03-02,23.82
2022-03-01,23.53
2022-02-28,23.69
2022-02-25,23.91
2022-02-24,23.23
2022-02-23,23.51
2022-02-22,23.75
2022-02-18,23.87
2022-02-17,23.76
2022-02-16,23.94
2022-02-15,24.34
2022-02-14,24.05
2022-02-11,24.13
2022-02-10,24.25
2022-02-09,24.5
2022-02-08,23.94
2022-02-07,23.93
2022-02-04,24.08
2022-02-03,24.56
2022-02-02,24.54
2022-02-01,24.42
2022-01-31,25.5
2022-01-28,25.21
2022-01-27,24.12
2022-01-26,24.25
2022-01-25,26.48
2022-01-24,26.34
2022-01-21,26.61
2022-01-20,27.02
2022-01-19,27.28
2022-01-18,27.31
2022-01-14,27.18
2022-01-13,26.8
2022-01-12,26.45
2022-01-11,26.34
2022-01-10,26.46
2022-01-07,26.29
2022-01-06,26.11
2022-01-05,26.21
2022-01-04,25.64
2022-01-03,25.43
2021-12-31,24.6
2021-12-30,24.78
2021-12-29,24.64
2021-12-28,24.82
2021-12-27,24.78
2021-12-23,24.87
2021-12-22,24.78
2021-12-21,24.47
2021-12-20,24.19
2021-12-17,23.78
2021-12-16,23.71
2021-12-15,22.17
2021-12-14,22.29
2021-12-13,22.44
2021-12-10,22.84
2021-12-09,22.94
2021-12-08,23.17
2021-12-07,23.08
2021-12-06,23.28
2021-12-03,23.46
2021-12-02,23.05
2021-12-01,22.23
2021-11-30,22.83
2021-11-29,23.89
2021-11-26,24.22
2021-11-24,24.47
2021-11-23,24.76
2021-11-22,24.7
2021-11-19,24.13
2021-11-18,24.39
2021-11-17,24.66
2021-11-16,24.66
2021-11-15,24.8
2021-11-12,24.94
2021-11-11,24.92
2021-11-10,24.95
2021-11-09,24.71
2021-11-08,24.88
2021-11-05,25.1
2021-11-04,24.8
2021-11-03,25.18
2021-11-02,25.23
2021-11-01,25.37
2021-10-29,25.26
2021-10-28,25.55
2021-10-27,25.06
2021-10-26,25.37
2021-10-25,25.64
2021-10-22,25.49
2021-10-21,25.76
2021-10-20,25.91
2021-10-19,25.59
2021-10-18,25.33
2021-10-15,25.7
2021-10-14,25.62
2021-10-13,25.3
2021-10-12,25.43
2021-10-11,26.03
2021-10-08,26.77
2021-10-07,27.09
2021-10-06,27.31
2021-10-05,27.35
2021-10-04,27.25
2021-10-01,27.16
2021-09-30,27.01
2021-09-29,27.4
2021-09-28,27.24
2021-09-27,27.4
2021-09-24,27.13
2021-09-23,27.19
2021-09-22,27.01
2021-09-21,26.96
2021-09-20,27.21
2021-09-17,27.53
2021-09-16,27.6
2021-09-15,27.57
2021-09-14,27.33
2021-09-13,27.52
2021-09-10,27.18
2021-09-09,27.42
2021-09-08,27.6
2021-09-07,27.42
2021-09-03,27.56
2021-09-02,27.64
2021-09-01,27.19
